symbol,market_cap,date,open,high,low,close,adj_close,change,volume
AMAT,Large-Cap,2025-01-13,169.1,171.61,167.73,170.86,170.86,-0.0046,5465785.0
AMAT,Large-Cap,2025-01-14,171.86,173.7,170.32,173.65,173.65,0.0163,3842111.0
AMAT,Large-Cap,2025-01-15,176.75,179.51,175.88,178.38,178.38,0.027200000000000002,5908559.0
AMAT,Large-Cap,2025-01-16,185.8,191.71,183.01,186.48,186.48,0.0454,10825448.0
AMAT,Large-Cap,2025-01-17,193.0,193.16,188.79,192.05,192.05,0.029900000000000003,8115101.0
AMAT,Large-Cap,2025-01-21,194.74,195.22,190.82,192.87,192.87,0.0043,7959064.0
AMAT,Large-Cap,2025-01-22,196.83,200.55,195.33,195.51,195.51,0.0137,7288595.0
AMAT,Large-Cap,2025-01-23,190.13,191.2,187.79,190.7,190.7,-0.0246,6307345.0
AMAT,Large-Cap,2025-01-24,190.89,191.28,185.61,186.75,186.75,-0.0207,6088398.0
AMAT,Large-Cap,2025-01-27,179.55,179.56,170.42,174.57,174.57,-0.0652,12150238.0
AMAT,Large-Cap,2025-01-28,173.75,174.83,170.0,172.85,172.85,-0.009899999999999999,7360510.0
AMAT,Large-Cap,2025-01-29,180.0,180.21,173.78,175.28,175.28,0.0141,5679925.0
AMAT,Large-Cap,2025-01-30,179.4,183.27,177.46,181.72,181.72,0.036699999999999997,6013770.0
AMAT,Large-Cap,2025-01-31,182.59,186.44,180.06,180.35,180.35,-0.0075,5902833.0
AMAT,Large-Cap,2025-02-03,175.32,180.25,174.24,178.8,178.8,-0.0086,5321278.0
AMAT,Large-Cap,2025-02-04,175.47,179.3,175.45,178.56,178.56,-0.0013,4687114.0
AMAT,Large-Cap,2025-02-05,176.73,181.01,175.28,180.67,180.67,0.0118,3959496.0
AMAT,Large-Cap,2025-02-06,179.61,183.08,178.56,182.8,182.8,0.0118,4479079.0
AMAT,Large-Cap,2025-02-07,183.14,183.54,178.73,180.0,180.0,-0.015300000000000001,4991954.0
AMAT,Large-Cap,2025-02-10,182.86,184.03,181.42,183.66,183.66,0.0203,5744135.0
AMAT,Large-Cap,2025-02-11,181.8,183.58,181.09,183.2,183.2,-0.0025,3913262.0
AMAT,Large-Cap,2025-02-12,179.42,181.53,178.29,180.89,180.89,-0.0126,6640831.0
AMAT,Large-Cap,2025-02-13,180.31,184.52,179.62,184.27,184.27,0.0187,10302003.0
AMAT,Large-Cap,2025-02-14,174.84,176.0,168.61,169.2,169.2,-0.0818,12452812.0
AMD,Large-Cap,2024-09-23,156.45,157.19,154.97,156.75,156.75,0.0051,21728542.0
AMD,Large-Cap,2024-09-24,157.46,159.64,154.58,158.32,158.32,0.01,27531200.0
AMD,Large-Cap,2024-09-25,158.5,162.95,158.18,162.02,162.02,0.023399999999999997,35233264.0
AMD,Large-Cap,2024-09-26,167.06,168.68,164.05,167.49,167.49,0.0338,38044919.0
AMD,Large-Cap,2024-09-27,167.48,168.73,163.74,164.35,164.35,-0.0187,27876037.0
AMD,Large-Cap,2024-09-30,163.1,165.08,162.18,164.08,164.08,-0.0016,21920300.0
AMD,Large-Cap,2024-10-01,164.48,165.4,158.08,159.75,159.75,-0.0264,31831860.0
AMD,Large-Cap,2024-10-02,159.31,163.1,158.67,159.78,159.78,0.0002,24630431.0
AMD,Large-Cap,2024-10-03,159.71,166.79,159.4,162.85,162.85,0.0192,29598787.0
AMD,Large-Cap,2024-10-04,166.53,171.21,164.42,170.9,170.9,0.049400000000000006,44640296.0
AMD,Large-Cap,2024-10-07,171.08,172.41,168.21,170.97,170.97,0.0004,38379930.0
AMD,Large-Cap,2024-10-08,171.75,173.6,170.0,172.8,172.8,0.010700000000000001,34730152.0
AMD,Large-Cap,2024-10-09,174.05,174.05,169.55,171.02,171.02,-0.0103,33890735.0
AMD,Large-Cap,2024-10-10,169.76,172.01,162.0,164.18,164.18,-0.04,75113590.0
AMD,Large-Cap,2024-10-11,164.19,169.35,163.01,167.89,167.89,0.0226,42136175.0
AMD,Large-Cap,2024-10-14,167.77,168.9,165.15,165.27,165.27,-0.015600000000000001,31757205.0
AMD,Large-Cap,2024-10-15,163.21,164.13,155.74,156.64,156.64,-0.052199999999999996,50768024.0
AMD,Large-Cap,2024-10-16,158.08,158.28,154.92,156.13,156.13,-0.0033,30575773.0
AMD,Large-Cap,2024-10-17,160.0,160.44,156.2,156.25,156.25,0.0008,29491853.0
AMD,Large-Cap,2024-10-18,157.41,158.01,155.56,155.97,155.97,-0.0018,23822985.0
AMD,Large-Cap,2024-10-21,155.76,158.0,154.15,157.9,157.9,0.0124,25781212.0
AMD,Large-Cap,2024-10-22,156.6,156.74,151.91,154.09,154.09,-0.0241,34997352.0
AMD,Large-Cap,2024-10-23,153.0,153.45,150.52,152.91,152.91,-0.0077,26095933.0
AMD,Large-Cap,2024-10-24,154.74,155.19,152.35,153.44,153.44,0.0034999999999999996,22877016.0
AMD,Large-Cap,2024-10-25,155.4,158.91,155.05,156.23,156.23,0.0182,29758489.0
AMD,Large-Cap,2024-10-28,158.5,160.28,157.05,159.92,159.92,0.0236,36010134.0
AMD,Large-Cap,2024-10-29,161.1,167.51,158.94,166.25,166.25,0.039599999999999996,71896038.0
AMD,Large-Cap,2024-10-30,153.01,153.12,148.1,148.6,148.6,-0.10619999999999999,87701674.0
AMD,Large-Cap,2024-10-31,147.8,148.68,143.33,144.07,144.07,-0.0305,44386597.0
AMD,Large-Cap,2024-11-01,144.44,144.54,141.32,141.86,141.86,-0.015300000000000001,39027430.0
AMD,Large-Cap,2024-11-04,141.7,143.64,139.72,140.71,140.71,-0.008100000000000001,29117421.0
AMD,Large-Cap,2024-11-05,141.94,143.08,140.8,141.66,141.66,0.0068000000000000005,27067330.0
AMD,Large-Cap,2024-11-06,144.95,145.63,141.52,145.1,145.1,0.024300000000000002,32911499.0
AMD,Large-Cap,2024-11-07,146.68,150.12,145.66,149.82,149.82,0.0325,30326430.0
AMD,Large-Cap,2024-11-08,149.39,150.71,147.53,147.95,147.95,-0.0125,27560342.0
AMD,Large-Cap,2024-11-11,147.38,148.57,144.91,147.35,147.35,-0.0040999999999999995,29868125.0
AMD,Large-Cap,2024-11-12,147.0,147.45,141.55,143.63,143.63,-0.0252,33560287.0
AMD,Large-Cap,2024-11-13,142.86,144.49,139.07,139.3,139.3,-0.0301,35146648.0
AMD,Large-Cap,2024-11-14,140.34,141.4,138.56,138.84,138.84,-0.0033,31681410.0
AMD,Large-Cap,2024-11-15,136.58,137.35,133.65,134.9,134.9,-0.028399999999999998,44217530.0
AMD,Large-Cap,2024-11-18,138.19,140.9,137.21,138.93,138.93,0.029900000000000003,38782434.0
AMD,Large-Cap,2024-11-19,137.41,139.75,137.14,139.39,139.39,0.0033,23131352.0
AMD,Large-Cap,2024-11-20,138.96,140.77,135.48,137.6,137.6,-0.0128,28843065.0
AMD,Large-Cap,2024-11-21,138.87,140.28,134.93,137.49,137.49,-0.0008,29311442.0
AMD,Large-Cap,2024-11-22,137.35,139.13,137.04,138.35,138.35,0.0063,21784728.0
AMD,Large-Cap,2024-11-25,140.49,142.35,139.05,141.13,141.13,0.020099999999999996,30923110.0
AMD,Large-Cap,2024-11-26,142.55,142.8,136.62,137.72,137.72,-0.0242,32092378.0
AMD,Large-Cap,2024-11-27,137.2,137.94,132.96,136.24,136.24,-0.010700000000000001,30175287.0
AMD,Large-Cap,2024-11-29,136.24,138.59,135.78,137.18,137.18,0.0069,16085714.0
AMD,Large-Cap,2024-12-02,137.92,142.82,137.8,142.06,142.06,0.0356,33102438.0
AMD,Large-Cap,2024-12-03,142.58,143.45,141.08,141.98,141.98,-0.0006,22665348.0
AMD,Large-Cap,2024-12-04,142.96,144.12,141.18,143.99,143.99,0.014199999999999999,25942650.0
AMD,Large-Cap,2024-12-05,143.68,143.95,140.38,141.36,141.36,-0.0183,29576925.0
AMD,Large-Cap,2024-12-06,141.48,142.79,137.4,138.59,138.59,-0.0196,33576839.0
AMD,Large-Cap,2024-12-09,135.71,135.77,130.0,130.87,130.87,-0.0557,57055558.0
AMD,Large-Cap,2024-12-10,131.56,131.56,127.07,127.74,127.74,-0.0239,38907198.0
AMD,Large-Cap,2024-12-11,128.52,131.21,126.22,130.15,130.15,0.0189,45588138.0
AMD,Large-Cap,2024-12-12,130.0,132.32,129.07,130.6,130.6,0.0034999999999999996,34267091.0
AMD,Large-Cap,2024-12-13,131.3,131.3,124.77,126.91,126.91,-0.028300000000000002,67544738.0
AMD,Large-Cap,2024-12-16,126.01,127.76,123.12,126.69,126.69,-0.0017000000000000001,42090277.0
AMD,Large-Cap,2024-12-17,124.45,127.08,123.15,125.02,125.02,-0.0132,43314939.0
AMD,Large-Cap,2024-12-18,125.43,127.75,120.43,121.41,121.41,-0.028900000000000002,49724442.0
AMD,Large-Cap,2024-12-19,122.16,123.38,118.45,118.88,118.88,-0.0208,46160667.0
AMD,Large-Cap,2024-12-20,118.0,121.86,117.9,119.21,119.21,0.0028000000000000004,53591212.0
AMD,Large-Cap,2024-12-23,120.71,126.34,120.47,124.6,124.6,0.0452,47777898.0
AMD,Large-Cap,2024-12-24,127.51,127.51,124.66,126.29,126.29,0.013600000000000001,24829564.0
AMD,Large-Cap,2024-12-26,125.52,127.3,125.05,125.06,125.06,-0.0097,25139138.0
AMD,Large-Cap,2024-12-27,124.37,126.18,122.26,125.19,125.19,0.001,32924011.0
AMD,Large-Cap,2024-12-30,123.56,124.1,122.35,122.44,122.44,-0.022000000000000002,30501637.0
AMD,Large-Cap,2024-12-31,123.1,123.55,120.14,120.79,120.79,-0.013500000000000002,30203428.0
AMD,Large-Cap,2025-01-02,122.29,123.14,119.44,120.63,120.63,-0.0013,34256182.0
AMD,Large-Cap,2025-01-03,121.65,125.56,121.42,125.37,125.37,0.0393,36785299.0
AMD,Large-Cap,2025-01-06,129.07,130.73,127.36,129.55,129.55,0.0333,48020190.0
AMD,Large-Cap,2025-01-07,130.51,131.71,126.85,127.33,127.33,-0.0171,39220408.0
AMD,Large-Cap,2025-01-08,124.51,125.3,120.12,121.84,121.84,-0.0431,46723136.0
AMD,Large-Cap,2025-01-10,118.18,118.71,114.45,116.04,116.04,-0.047599999999999996,59415614.0
AMD,Large-Cap,2025-01-13,115.28,117.48,114.41,117.32,117.32,0.011000000000000001,39128897.0
AMD,Large-Cap,2025-01-14,118.0,118.66,114.5,116.09,116.09,-0.0105,37005279.0
AMD,Large-Cap,2025-01-15,117.55,120.42,117.46,119.96,119.96,0.0333,38185819.0
AMD,Large-Cap,2025-01-16,120.24,121.09,118.25,118.44,118.44,-0.0127,29414126.0
AMD,Large-Cap,2025-01-17,120.78,122.74,120.55,121.46,121.46,0.0255,35765924.0
AMD,Large-Cap,2025-01-21,122.39,123.75,121.12,122.28,122.28,0.0068000000000000005,31578832.0
AMD,Large-Cap,2025-01-22,123.08,125.65,121.91,123.75,123.75,0.012,35023842.0
AMD,Large-Cap,2025-01-23,121.43,123.71,120.63,123.04,123.04,-0.005699999999999999,24921108.0
AMD,Large-Cap,2025-01-24,124.55,125.25,122.23,122.84,122.84,-0.0016,31570300.0
AMD,Large-Cap,2025-01-27,117.8,118.08,112.8,115.01,115.01,-0.0637,61067888.0
AMD,Large-Cap,2025-01-28,115.18,116.15,112.95,114.17,114.17,-0.0073,40554760.0
AMD,Large-Cap,2025-01-29,115.77,118.52,114.96,117.35,117.35,0.0279,40199052.0
AMD,Large-Cap,2025-01-30,118.53,120.44,117.09,118.86,118.86,0.0129,29788383.0
AMD,Large-Cap,2025-01-31,119.14,119.57,115.33,115.95,115.95,-0.0245,40533565.0
AMD,Large-Cap,2025-02-03,113.88,115.16,112.98,114.27,114.27,-0.014499999999999999,34586051.0
AMD,Large-Cap,2025-02-04,115.45,119.85,114.79,119.5,119.5,0.0458,69412094.0
AMD,Large-Cap,2025-02-05,107.61,112.09,106.5,112.01,112.01,-0.06269999999999999,110609343.0
AMD,Large-Cap,2025-02-06,110.93,112.56,109.02,110.16,110.16,-0.0165,50426590.0
AMD,Large-Cap,2025-02-07,109.13,109.92,106.79,107.56,107.56,-0.0236,46082499.0
AMD,Large-Cap,2025-02-10,108.44,111.4,108.15,110.48,110.48,0.0271,34905359.0
AMD,Large-Cap,2025-02-11,108.98,113.07,108.94,111.1,111.1,0.005600000000000001,35033759.0
AMD,Large-Cap,2025-02-12,109.52,111.84,109.07,111.72,111.72,0.005600000000000001,25319729.0
AMD,Large-Cap,2025-02-13,112.0,114.6,110.4,111.81,111.81,0.0008,40911804.0
AMD,Large-Cap,2025-02-14,112.65,114.63,111.7,113.1,113.1,0.0115,32477159.0
AMGN,Large-Cap,2024-09-23,339.0,339.17,333.36,335.61,330.22,-0.0052,1677617.0
AMGN,Large-Cap,2024-09-24,333.15,335.41,330.5,330.92,325.61,-0.013999999999999999,2101019.0
AMGN,Large-Cap,2024-09-25,329.0,329.5,312.16,312.86,307.84,-0.0546,4249503.0
AMGN,Large-Cap,2024-09-26,313.68,319.78,313.37,319.1,313.98,0.0199,2555660.0
AMGN,Large-Cap,2024-09-27,322.7,327.98,320.53,322.67,317.49,0.011200000000000002,2432807.0
AMGN,Large-Cap,2024-09-30,321.32,323.23,318.79,322.21,317.04,-0.0014000000000000002,1967178.0
AMGN,Large-Cap,2024-10-01,322.05,322.2,316.92,320.32,315.18,-0.0059,2097370.0
AMGN,Large-Cap,2024-10-02,317.63,320.67,316.18,319.73,314.6,-0.0018,2614461.0
AMGN,Large-Cap,2024-10-03,317.11,319.73,315.46,317.48,312.38,-0.006999999999999999,1525282.0
AMGN,Large-Cap,2024-10-04,318.72,320.74,316.43,319.66,314.53,0.0069,1467846.0
AMGN,Large-Cap,2024-10-07,320.08,320.21,315.92,317.45,312.36,-0.0069,1262262.0
AMGN,Large-Cap,2024-10-08,319.17,319.95,316.48,317.68,312.58,0.0007000000000000001,1453273.0
AMGN,Large-Cap,2024-10-09,316.66,322.99,314.7,322.41,317.24,0.0149,1379414.0
AMGN,Large-Cap,2024-10-10,320.95,322.57,318.75,321.01,315.86,-0.0043,1254591.0
AMGN,Large-Cap,2024-10-11,322.2,329.17,320.1,328.35,323.08,0.0229,1567233.0
AMGN,Large-Cap,2024-10-14,325.59,326.95,322.59,324.62,319.41,-0.011399999999999999,1613451.0
AMGN,Large-Cap,2024-10-15,326.03,327.33,324.03,325.09,319.87,0.0014000000000000002,1956202.0
AMGN,Large-Cap,2024-10-16,326.2,326.73,321.32,321.63,316.47,-0.0106,1776795.0
AMGN,Large-Cap,2024-10-17,325.92,325.92,320.5,321.33,316.17,-0.0009,1635581.0
AMGN,Large-Cap,2024-10-18,320.61,322.56,319.18,321.66,316.5,0.001,1552126.0
AMGN,Large-Cap,2024-10-21,320.16,321.8,315.87,316.74,311.66,-0.015300000000000001,1533183.0
AMGN,Large-Cap,2024-10-22,315.24,321.08,313.98,319.66,314.53,0.0092,2106533.0
AMGN,Large-Cap,2024-10-23,316.01,318.55,313.7,314.9,309.85,-0.0149,1526505.0
AMGN,Large-Cap,2024-10-24,314.43,317.24,313.63,315.69,310.62,0.0025,1326947.0
AMGN,Large-Cap,2024-10-25,318.49,319.2,314.88,316.98,311.89,0.0040999999999999995,1604649.0
AMGN,Large-Cap,2024-10-28,318.06,320.14,315.9,317.17,312.08,0.0006,1815992.0
AMGN,Large-Cap,2024-10-29,317.01,319.21,314.82,316.0,310.93,-0.0037,1466737.0
AMGN,Large-Cap,2024-10-30,311.95,317.91,310.63,315.54,310.48,-0.0015,2223592.0
AMGN,Large-Cap,2024-10-31,317.69,323.4,315.65,320.16,315.02,0.0146,2713469.0
AMGN,Large-Cap,2024-11-01,318.69,321.7,316.91,319.22,314.1,-0.0029,1826772.0
AMGN,Large-Cap,2024-11-04,320.58,320.58,314.61,316.91,311.82,-0.0072,2090104.0
AMGN,Large-Cap,2024-11-05,316.16,319.52,313.02,319.29,314.17,0.0075,1472342.0
AMGN,Large-Cap,2024-11-06,325.0,325.39,318.17,321.79,316.63,0.0078000000000000005,2208869.0
AMGN,Large-Cap,2024-11-07,322.0,322.97,318.54,321.91,316.74,0.0004,2654860.0
AMGN,Large-Cap,2024-11-08,322.48,328.25,321.28,325.28,320.06,0.0105,1978146.0
AMGN,Large-Cap,2024-11-11,325.91,327.58,321.61,321.81,316.65,-0.010700000000000001,2457168.0
AMGN,Large-Cap,2024-11-12,319.59,321.22,293.8,298.84,294.04,-0.07139999999999999,6680281.0
AMGN,Large-Cap,2024-11-13,306.0,307.43,298.91,301.44,296.6,0.0087,3725596.0
AMGN,Large-Cap,2024-11-14,297.91,298.48,292.33,295.93,291.18,-0.0183,3515674.0
AMGN,Large-Cap,2024-11-15,291.5,291.5,279.62,283.61,279.06,-0.0416,5325131.0
AMGN,Large-Cap,2024-11-18,279.38,281.36,276.56,278.76,276.5,-0.0171,3175879.0
AMGN,Large-Cap,2024-11-19,277.67,281.6,275.56,279.95,277.68,0.0043,3210454.0
AMGN,Large-Cap,2024-11-20,281.1,288.48,278.56,287.87,285.54,0.028300000000000002,4759332.0
AMGN,Large-Cap,2024-11-21,288.18,291.11,284.14,289.9,287.55,0.0070999999999999995,3553436.0
AMGN,Large-Cap,2024-11-22,290.84,295.48,288.78,294.53,292.14,0.016,3053317.0
AMGN,Large-Cap,2024-11-25,293.55,297.32,293.5,294.0,291.62,-0.0018,4695856.0
AMGN,Large-Cap,2024-11-26,264.22,280.34,257.8,280.01,277.74,-0.047599999999999996,17010332.0
AMGN,Large-Cap,2024-11-27,279.0,282.69,278.0,280.07,277.8,0.0002,6622764.0
AMGN,Large-Cap,2024-11-29,279.46,283.64,277.64,282.87,280.58,0.01,2232846.0
AMGN,Large-Cap,2024-12-02,282.08,282.39,276.89,278.1,275.85,-0.0169,4677815.0
AMGN,Large-Cap,2024-12-03,277.0,281.38,276.5,278.32,276.06,0.0008,5468847.0
AMGN,Large-Cap,2024-12-04,275.81,279.41,273.86,278.26,276.0,-0.0002,4174137.0
AMGN,Large-Cap,2024-12-05,277.0,279.04,273.15,274.33,272.11,-0.0141,3186985.0
AMGN,Large-Cap,2024-12-06,275.01,275.36,271.48,272.58,270.37,-0.0064,3970337.0
AMGN,Large-Cap,2024-12-09,273.16,280.0,272.28,277.63,275.38,0.018500000000000003,3222458.0
AMGN,Large-Cap,2024-12-10,277.86,277.9,272.36,275.75,273.51,-0.0068000000000000005,2791398.0
AMGN,Large-Cap,2024-12-11,276.0,276.28,270.58,273.41,271.19,-0.0085,4493511.0
AMGN,Large-Cap,2024-12-12,273.81,275.88,272.15,274.06,271.84,0.0024,3749225.0
AMGN,Large-Cap,2024-12-13,272.96,274.07,270.02,270.62,268.43,-0.0126,2906477.0
AMGN,Large-Cap,2024-12-16,270.62,272.69,266.22,266.5,264.34,-0.0152,3711146.0
AMGN,Large-Cap,2024-12-17,265.46,270.26,264.81,265.95,263.79,-0.0021,4742547.0
AMGN,Large-Cap,2024-12-18,265.18,267.19,258.68,258.78,256.68,-0.027000000000000003,4093576.0
AMGN,Large-Cap,2024-12-19,258.0,261.81,253.3,261.19,259.07,0.009300000000000001,4726141.0
AMGN,Large-Cap,2024-12-20,269.0,269.61,262.21,263.38,261.25,0.0084,13687968.0
AMGN,Large-Cap,2024-12-23,263.11,264.8,260.87,264.0,261.86,0.0024,3025799.0
AMGN,Large-Cap,2024-12-24,262.48,264.55,261.36,264.49,262.35,0.0019,1520594.0
AMGN,Large-Cap,2024-12-26,262.21,264.73,261.76,263.18,261.05,-0.005,1637697.0
AMGN,Large-Cap,2024-12-27,261.1,263.5,260.51,262.65,260.52,-0.002,2157454.0
AMGN,Large-Cap,2024-12-30,260.83,261.56,258.5,259.3,257.2,-0.0128,3039321.0
AMGN,Large-Cap,2024-12-31,260.75,261.54,258.85,260.64,258.53,0.0052,1966224.0
AMGN,Large-Cap,2025-01-02,262.18,263.58,258.31,259.28,257.18,-0.0052,2357964.0
AMGN,Large-Cap,2025-01-03,260.0,262.08,259.8,261.22,259.1,0.0075,2979940.0
AMGN,Large-Cap,2025-01-06,259.05,261.19,257.05,258.59,256.49,-0.0101,4668535.0
AMGN,Large-Cap,2025-01-07,260.22,265.21,259.35,262.06,259.94,0.0134,3173716.0
AMGN,Large-Cap,2025-01-08,261.97,264.25,259.82,264.21,262.07,0.008199999999999999,2421944.0
AMGN,Large-Cap,2025-01-10,260.79,264.79,260.55,262.23,260.1,-0.0075,2721957.0
AMGN,Large-Cap,2025-01-13,262.11,270.49,261.28,270.19,268.0,0.0304,3365901.0
AMGN,Large-Cap,2025-01-14,271.61,271.61,264.91,267.1,264.93,-0.011399999999999999,2942309.0
AMGN,Large-Cap,2025-01-15,269.33,272.82,268.59,268.94,266.76,0.0069,3737536.0
AMGN,Large-Cap,2025-01-16,268.92,270.31,267.15,269.43,267.25,0.0018,2684500.0
AMGN,Large-Cap,2025-01-17,276.97,276.97,269.78,272.11,269.9,0.009899999999999999,3244290.0
AMGN,Large-Cap,2025-01-21,272.14,276.5,270.28,274.81,272.58,0.009899999999999999,3928543.0
AMGN,Large-Cap,2025-01-22,272.66,275.02,272.07,273.44,271.22,-0.005,3518326.0
AMGN,Large-Cap,2025-01-23,273.44,278.0,272.32,277.88,275.63,0.016200000000000003,2496017.0
AMGN,Large-Cap,2025-01-24,276.26,277.36,273.5,275.42,273.19,-0.0089,2008793.0
AMGN,Large-Cap,2025-01-27,277.37,283.23,276.18,282.95,280.66,0.0273,3493163.0
AMGN,Large-Cap,2025-01-28,280.13,283.5,279.97,280.3,278.03,-0.009399999999999999,2735636.0
AMGN,Large-Cap,2025-01-29,280.03,283.04,279.31,281.68,279.4,0.0049,2454874.0
AMGN,Large-Cap,2025-01-30,285.0,285.69,281.64,284.02,281.72,0.0083,2556068.0
AMGN,Large-Cap,2025-01-31,282.18,286.69,281.98,285.42,283.11,0.0049,3800362.0
AMGN,Large-Cap,2025-02-03,286.91,289.58,283.4,288.87,286.53,0.0121,4473532.0
AMGN,Large-Cap,2025-02-04,285.58,290.48,284.52,289.02,286.68,0.0005,3262437.0
AMGN,Large-Cap,2025-02-05,290.69,308.22,289.53,307.81,305.31,0.065,5891191.0
AMGN,Large-Cap,2025-02-06,309.49,309.49,297.12,297.78,295.37,-0.0326,4624483.0
AMGN,Large-Cap,2025-02-07,299.16,299.61,292.58,293.54,291.16,-0.014199999999999999,3388400.0
AMGN,Large-Cap,2025-02-10,296.88,296.88,290.67,294.79,292.4,0.0043,2375707.0
AMGN,Large-Cap,2025-02-11,290.56,297.95,288.36,296.66,294.26,0.0063,3506965.0
AMGN,Large-Cap,2025-02-12,293.82,296.2,292.63,295.06,292.67,-0.0054,2629881.0
AMGN,Large-Cap,2025-02-13,297.55,298.35,293.55,296.97,294.56,0.006500000000000001,2061657.0
AMGN,Large-Cap,2025-02-14,294.75,295.16,290.45,291.16,291.16,-0.0196,2189386.0
AMZN,Mega-Cap,2024-09-23,191.64,194.45,190.57,193.88,193.88,0.011899999999999999,36993111.0
AMZN,Mega-Cap,2024-09-24,194.27,195.37,190.13,193.96,193.96,0.0004,43478926.0
AMZN,Mega-Cap,2024-09-25,193.75,193.95,192.16,192.53,192.53,-0.0074,26391144.0
AMZN,Mega-Cap,2024-09-26,194.31,194.53,189.54,191.16,191.16,-0.0070999999999999995,36334854.0
AMZN,Mega-Cap,2024-09-27,190.68,190.9,187.34,187.97,187.97,-0.0167,36002316.0
AMZN,Mega-Cap,2024-09-30,187.14,188.49,184.65,186.33,186.33,-0.0087,41680400.0
AMZN,Mega-Cap,2024-10-01,184.9,186.19,183.45,185.13,185.13,-0.0064,36044906.0
AMZN,Mega-Cap,2024-10-02,184.44,186.6,184.04,184.76,184.76,-0.002,23704056.0
AMZN,Mega-Cap,2024-10-03,183.05,183.44,180.88,181.96,181.96,-0.0152,30204302.0
AMZN,Mega-Cap,2024-10-04,185.75,187.6,183.6,186.51,186.51,0.025,41079011.0
AMZN,Mega-Cap,2024-10-07,182.95,183.6,180.25,180.8,180.8,-0.030600000000000002,42364201.0
AMZN,Mega-Cap,2024-10-08,181.92,183.09,180.92,182.72,182.72,0.0106,26372086.0
AMZN,Mega-Cap,2024-10-09,182.82,185.85,182.05,185.17,185.17,0.0134,26343117.0
AMZN,Mega-Cap,2024-10-10,187.13,188.13,185.83,186.65,186.65,0.008,27785043.0
AMZN,Mega-Cap,2024-10-11,186.63,189.93,186.3,188.82,188.82,0.0116,25751557.0
AMZN,Mega-Cap,2024-10-14,189.78,189.83,187.36,187.54,187.54,-0.0068000000000000005,22614407.0
AMZN,Mega-Cap,2024-10-15,187.63,188.41,184.58,187.69,187.69,0.0008,32178925.0
AMZN,Mega-Cap,2024-10-16,187.05,187.78,185.61,186.89,186.89,-0.0043,23456812.0
AMZN,Mega-Cap,2024-10-17,188.22,188.94,186.0,187.53,187.53,0.0034000000000000002,25039414.0
AMZN,Mega-Cap,2024-10-18,187.15,190.74,186.28,188.99,188.99,0.0078000000000000005,37417670.0
AMZN,Mega-Cap,2024-10-21,188.05,189.46,186.4,189.07,189.07,0.0004,24639393.0
AMZN,Mega-Cap,2024-10-22,188.35,191.52,186.98,189.7,189.7,0.0033,29650593.0
AMZN,Mega-Cap,2024-10-23,188.85,189.16,183.69,184.71,184.71,-0.0263,31937089.0
AMZN,Mega-Cap,2024-10-24,185.25,187.11,183.86,186.38,186.38,0.009000000000000001,21647395.0
AMZN,Mega-Cap,2024-10-25,187.85,190.45,187.53,187.83,187.83,0.0078000000000000005,29362060.0
AMZN,Mega-Cap,2024-10-28,189.57,190.21,188.21,188.39,188.39,0.003,27930836.0
AMZN,Mega-Cap,2024-10-29,188.58,191.46,187.82,190.83,190.83,0.013000000000000001,35690158.0
AMZN,Mega-Cap,2024-10-30,194.7,195.61,192.42,192.73,192.73,0.01,37707550.0
AMZN,Mega-Cap,2024-10-31,190.51,190.6,185.23,186.4,186.4,-0.032799999999999996,75146759.0
AMZN,Mega-Cap,2024-11-01,199.0,200.5,197.02,197.93,197.93,0.061900000000000004,99687847.0
AMZN,Mega-Cap,2024-11-04,196.45,197.33,194.31,195.78,195.78,-0.0109,38492062.0
AMZN,Mega-Cap,2024-11-05,196.04,199.82,195.99,199.5,199.5,0.019,30564784.0
AMZN,Mega-Cap,2024-11-06,200.01,207.55,199.14,207.09,207.09,0.038,72292167.0
AMZN,Mega-Cap,2024-11-07,207.44,212.25,207.19,210.05,210.05,0.0143,52878383.0
AMZN,Mega-Cap,2024-11-08,209.72,209.96,207.44,208.18,208.18,-0.0089,36075846.0
AMZN,Mega-Cap,2024-11-11,208.5,209.65,205.59,206.84,206.84,-0.0064,35456012.0
AMZN,Mega-Cap,2024-11-12,208.37,209.54,206.01,208.91,208.91,0.01,38942918.0
AMZN,Mega-Cap,2024-11-13,209.4,215.09,209.14,214.1,214.1,0.0248,46212943.0
AMZN,Mega-Cap,2024-11-14,214.16,215.9,210.88,211.48,211.48,-0.012199999999999999,42620309.0
AMZN,Mega-Cap,2024-11-15,206.76,207.34,199.61,202.61,202.61,-0.04190000000000001,86591144.0
AMZN,Mega-Cap,2024-11-18,204.15,204.67,200.95,201.7,201.7,-0.0045000000000000005,36512465.0
AMZN,Mega-Cap,2024-11-19,199.33,205.3,198.78,204.61,204.61,0.0144,31197867.0
AMZN,Mega-Cap,2024-11-20,202.98,203.13,199.45,202.88,202.88,-0.0085,32768989.0
AMZN,Mega-Cap,2024-11-21,203.49,203.49,195.75,198.38,198.38,-0.0222,58800042.0
AMZN,Mega-Cap,2024-11-22,198.25,199.26,196.75,197.12,197.12,-0.0064,31530844.0
AMZN,Mega-Cap,2024-11-25,199.28,201.95,199.0,201.45,201.45,0.022000000000000002,40685672.0
AMZN,Mega-Cap,2024-11-26,201.9,208.0,201.79,207.86,207.86,0.0318,41673737.0
