symbol,market_cap,date,open,high,low,close,adj_close,change,volume
PEP,Large-Cap,"Oct 28, 2024",172.98,172.98,169.73,169.84,168.39,-1.14%,"5,186,635"
PEP,Large-Cap,"Oct 25, 2024",172.47,174.0,171.6,171.79,170.33,-0.21%,"4,442,863"
PEP,Large-Cap,"Oct 24, 2024",172.92,173.54,171.7,172.16,170.69,-0.46%,"4,244,903"
PEP,Large-Cap,"Oct 23, 2024",173.7,173.84,172.47,172.95,171.48,-0.81%,"3,800,654"
PEP,Large-Cap,"Oct 22, 2024",174.51,174.95,173.51,174.37,172.89,-0.37%,"3,790,452"
PEP,Large-Cap,"Oct 21, 2024",174.46,177.5,174.35,175.01,173.52,-0.03%,"6,436,516"
PEP,Large-Cap,"Oct 18, 2024",172.3,175.33,172.12,175.06,173.57,0.22%,"5,097,170"
PEP,Large-Cap,"Oct 17, 2024",174.38,175.47,173.7,174.67,173.18,0.11%,"4,125,910"
PEP,Large-Cap,"Oct 16, 2024",175.01,175.33,173.63,174.48,172.99,-0.81%,"4,400,852"
PEP,Large-Cap,"Oct 15, 2024",176.36,177.39,175.12,175.9,174.4,-0.11%,"5,802,290"
PEP,Large-Cap,"Oct 14, 2024",174.96,176.27,174.44,176.1,174.6,0.74%,"4,536,048"
PEP,Large-Cap,"Oct 11, 2024",174.0,175.18,172.87,174.81,173.32,1.05%,"4,720,299"
PEP,Large-Cap,"Oct 10, 2024",172.07,173.06,171.22,172.99,171.52,0.26%,"5,292,404"
PEP,Large-Cap,"Oct 9, 2024",169.38,173.28,169.1,172.54,171.07,1.24%,"7,177,529"
PEP,Large-Cap,"Oct 8, 2024",167.72,170.65,166.85,170.42,168.97,1.92%,"8,297,792"
PEP,Large-Cap,"Oct 7, 2024",167.72,167.93,166.46,167.21,165.79,-0.45%,"5,459,506"
PEP,Large-Cap,"Oct 4, 2024",167.15,168.5,166.82,167.97,166.54,-0.33%,"4,391,321"
PEP,Large-Cap,"Oct 3, 2024",168.14,169.11,167.17,168.53,167.1,-0.60%,"5,090,330"
PEP,Large-Cap,"Oct 2, 2024",171.5,171.74,168.52,169.55,168.11,-1.07%,"5,785,972"
PEP,Large-Cap,"Oct 1, 2024",171.29,171.94,169.77,171.38,169.92,0.78%,"7,095,860"
PEP,Large-Cap,"Sep 30, 2024",170.58,171.74,169.58,170.05,168.6,0.03%,"5,054,615"
PEP,Large-Cap,"Sep 27, 2024",169.96,171.65,169.68,170.0,168.55,0.18%,"7,545,935"
PEP,Large-Cap,"Sep 26, 2024",169.22,171.0,168.68,169.69,168.25,0.17%,"5,673,635"
PEP,Large-Cap,"Sep 25, 2024",170.4,170.77,168.76,169.4,167.96,-0.31%,"4,505,130"
PEP,Large-Cap,"Sep 24, 2024",170.99,171.6,169.5,169.92,168.47,-1.27%,"7,837,853"
PEP,Large-Cap,"Sep 23, 2024",170.87,173.94,170.73,172.11,170.65,0.54%,"5,350,483"
PFE,Large-Cap,"Feb 14, 2025",25.73,25.83,25.47,25.53,25.53,-0.43%,"28,037,612"
PFE,Large-Cap,"Feb 13, 2025",25.49,25.74,25.33,25.64,25.64,0.67%,"30,612,533"
PFE,Large-Cap,"Feb 12, 2025",25.48,25.62,25.17,25.47,25.47,-0.24%,"31,671,613"
PFE,Large-Cap,"Feb 11, 2025",25.83,25.91,25.46,25.53,25.53,-1.31%,"36,593,280"
PFE,Large-Cap,"Feb 10, 2025",25.78,26.12,25.51,25.87,25.87,0.51%,"39,632,710"
PFE,Large-Cap,"Feb 7, 2025",25.86,25.96,25.53,25.74,25.74,-0.35%,"36,512,824"
PFE,Large-Cap,"Feb 6, 2025",26.42,26.47,25.78,25.83,25.83,-2.31%,"45,182,013"
PFE,Large-Cap,"Feb 5, 2025",25.95,26.69,25.7,26.44,26.44,2.20%,"50,426,780"
PFE,Large-Cap,"Feb 4, 2025",26.1,26.92,25.6,25.87,25.87,-1.26%,"68,748,342"
PFE,Large-Cap,"Feb 3, 2025",26.3,26.47,26.15,26.2,26.2,-1.21%,"49,626,216"
PFE,Large-Cap,"Jan 31, 2025",26.96,27.01,26.42,26.52,26.52,-1.45%,"37,338,151"
PFE,Large-Cap,"Jan 30, 2025",26.66,27.01,26.58,26.91,26.91,1.09%,"32,289,570"
PFE,Large-Cap,"Jan 29, 2025",26.8,27.07,26.57,26.62,26.62,-0.49%,"34,418,182"
PFE,Large-Cap,"Jan 28, 2025",26.78,26.86,26.49,26.75,26.75,-0.41%,"40,589,558"
PFE,Large-Cap,"Jan 27, 2025",26.24,26.97,26.18,26.86,26.86,2.95%,"50,648,558"
PFE,Large-Cap,"Jan 24, 2025",26.02,26.2,25.96,26.09,26.09,-1.32%,"31,300,184"
PFE,Large-Cap,"Jan 23, 2025",26.01,26.48,25.85,26.44,26.01,1.65%,"40,987,046"
PFE,Large-Cap,"Jan 22, 2025",26.51,26.6,25.97,26.01,25.59,-2.36%,"41,890,415"
PFE,Large-Cap,"Jan 21, 2025",26.45,26.64,26.39,26.64,26.21,1.29%,"39,745,587"
PFE,Large-Cap,"Jan 17, 2025",26.4,26.56,26.22,26.3,25.87,-0.72%,"35,380,330"
PFE,Large-Cap,"Jan 16, 2025",26.07,26.57,25.96,26.49,26.06,1.03%,"29,981,137"
PFE,Large-Cap,"Jan 15, 2025",26.52,26.65,26.21,26.22,25.8,-0.72%,"35,949,694"
PFE,Large-Cap,"Jan 14, 2025",26.81,26.87,26.27,26.41,25.98,-1.46%,"25,856,913"
PFE,Large-Cap,"Jan 13, 2025",26.65,26.81,26.36,26.8,26.37,0.30%,"28,359,600"
PFE,Large-Cap,"Jan 10, 2025",26.87,27.05,26.69,26.72,26.29,-0.52%,"32,836,862"
PFE,Large-Cap,"Jan 8, 2025",27.05,27.14,26.23,26.86,26.42,-1.00%,"35,430,724"
PFE,Large-Cap,"Jan 7, 2025",27.01,27.57,26.94,27.13,26.69,0.89%,"35,029,957"
PFE,Large-Cap,"Jan 6, 2025",26.71,27.25,26.56,26.89,26.45,1.13%,"43,950,971"
PFE,Large-Cap,"Jan 3, 2025",26.7,26.84,26.52,26.59,26.16,-0.08%,"33,416,986"
PFE,Large-Cap,"Jan 2, 2025",26.75,26.86,26.56,26.61,26.18,0.30%,"32,899,229"
PFE,Large-Cap,"Dec 31, 2024",26.4,26.65,26.36,26.53,26.1,0.42%,"27,085,473"
PFE,Large-Cap,"Dec 30, 2024",26.48,26.58,26.24,26.42,25.99,-0.75%,"32,859,114"
PFE,Large-Cap,"Dec 27, 2024",26.43,26.85,26.42,26.62,26.19,0.23%,"35,218,279"
PFE,Large-Cap,"Dec 26, 2024",26.64,26.72,26.48,26.56,26.13,-0.67%,"31,513,727"
PFE,Large-Cap,"Dec 24, 2024",26.59,26.77,26.38,26.74,26.31,0.11%,"19,716,416"
PFE,Large-Cap,"Dec 23, 2024",26.36,26.75,26.19,26.71,26.28,1.33%,"35,350,374"
PFE,Large-Cap,"Dec 20, 2024",25.7,26.49,25.7,26.36,25.93,2.29%,"116,340,073"
PFE,Large-Cap,"Dec 19, 2024",25.7,26.09,25.58,25.77,25.35,-0.46%,"50,324,678"
PFE,Large-Cap,"Dec 18, 2024",26.19,26.52,25.86,25.89,25.47,-2.04%,"47,575,127"
PFE,Large-Cap,"Dec 17, 2024",25.9,26.46,25.86,26.43,26.0,4.67%,"71,440,271"
PFE,Large-Cap,"Dec 16, 2024",25.59,25.75,25.22,25.25,24.84,-1.29%,"40,193,951"
PFE,Large-Cap,"Dec 13, 2024",25.34,25.66,25.26,25.58,25.17,0.83%,"29,043,563"
PFE,Large-Cap,"Dec 12, 2024",25.18,25.48,25.06,25.37,24.96,0.55%,"38,705,092"
PFE,Large-Cap,"Dec 11, 2024",25.38,25.51,25.17,25.23,24.82,-1.33%,"39,569,365"
PFE,Large-Cap,"Dec 10, 2024",26.1,26.11,25.51,25.57,25.16,-2.03%,"43,280,545"
PFE,Large-Cap,"Dec 9, 2024",25.76,26.44,25.58,26.1,25.68,1.44%,"37,464,823"
PFE,Large-Cap,"Dec 6, 2024",25.74,26.1,25.59,25.73,25.31,0.12%,"31,830,727"
PFE,Large-Cap,"Dec 5, 2024",25.23,25.79,25.14,25.7,25.28,1.86%,"43,647,885"
PFE,Large-Cap,"Dec 4, 2024",25.45,25.5,25.18,25.23,24.82,-1.29%,"42,541,528"
PFE,Large-Cap,"Dec 3, 2024",25.83,25.9,25.52,25.56,25.15,-1.01%,"49,064,298"
PFE,Large-Cap,"Dec 2, 2024",26.07,26.22,25.73,25.82,25.4,-1.49%,"43,866,360"
PFE,Large-Cap,"Nov 29, 2024",25.83,26.23,25.77,26.21,25.79,1.47%,"22,023,022"
PFE,Large-Cap,"Nov 27, 2024",25.76,25.95,25.7,25.83,25.41,0.23%,"28,242,085"
PFE,Large-Cap,"Nov 26, 2024",26.16,26.24,25.61,25.77,25.35,-1.53%,"33,001,020"
PFE,Large-Cap,"Nov 25, 2024",25.75,26.45,25.74,26.17,25.75,2.03%,"57,707,647"
PFE,Large-Cap,"Nov 22, 2024",25.18,25.75,25.1,25.65,25.23,2.07%,"41,896,988"
PFE,Large-Cap,"Nov 21, 2024",24.87,25.22,24.78,25.13,24.72,0.76%,"45,048,363"
PFE,Large-Cap,"Nov 20, 2024",25.07,25.1,24.65,24.94,24.54,-0.64%,"46,170,786"
PFE,Large-Cap,"Nov 19, 2024",24.7,25.11,24.61,25.1,24.69,0.97%,"52,381,212"
PFE,Large-Cap,"Nov 18, 2024",24.97,25.25,24.7,24.86,24.46,0.24%,"64,261,280"
PFE,Large-Cap,"Nov 15, 2024",25.7,25.7,24.48,24.8,24.4,-4.69%,"131,074,383"
PFE,Large-Cap,"Nov 14, 2024",26.74,26.85,25.84,26.02,25.6,-2.62%,"45,262,223"
PFE,Large-Cap,"Nov 13, 2024",26.23,26.75,25.98,26.72,26.29,2.02%,"47,983,088"
PFE,Large-Cap,"Nov 12, 2024",26.23,26.44,25.95,26.19,25.77,-0.19%,"53,035,233"
PFE,Large-Cap,"Nov 11, 2024",26.72,26.83,26.22,26.24,25.82,-1.80%,"54,329,259"
PFE,Large-Cap,"Nov 8, 2024",27.11,27.15,26.71,26.72,26.29,-2.69%,"55,951,315"
PFE,Large-Cap,"Nov 7, 2024",27.53,27.59,27.34,27.46,26.6,0.37%,"48,484,777"
PFE,Large-Cap,"Nov 6, 2024",27.93,27.99,27.08,27.36,26.5,-2.25%,"65,749,517"
PFE,Large-Cap,"Nov 5, 2024",27.74,28.0,27.58,27.99,27.11,0.83%,"44,175,835"
PFE,Large-Cap,"Nov 4, 2024",28.1,28.14,27.73,27.76,26.89,-1.17%,"41,347,818"
PFE,Large-Cap,"Nov 1, 2024",28.48,28.54,28.05,28.09,27.21,-0.74%,"46,894,562"
PFE,Large-Cap,"Oct 31, 2024",28.45,28.64,28.29,28.3,27.41,-0.77%,"37,909,602"
PFE,Large-Cap,"Oct 30, 2024",28.31,28.6,28.19,28.52,27.62,0.21%,"47,104,024"
PFE,Large-Cap,"Oct 29, 2024",29.01,29.17,28.03,28.46,27.57,-1.39%,"102,266,959"
PFE,Large-Cap,"Oct 28, 2024",28.6,28.94,28.56,28.86,27.95,1.44%,"37,922,530"
PFE,Large-Cap,"Oct 25, 2024",28.68,28.73,28.44,28.45,27.56,-0.66%,"26,091,111"
PFE,Large-Cap,"Oct 24, 2024",28.86,28.98,28.5,28.64,27.74,-0.76%,"31,473,587"
PFE,Large-Cap,"Oct 23, 2024",28.87,29.11,28.67,28.86,27.95,0.07%,"22,217,569"
PFE,Large-Cap,"Oct 22, 2024",28.9,28.99,28.6,28.84,27.93,-0.31%,"29,036,388"
PFE,Large-Cap,"Oct 21, 2024",29.22,29.22,28.88,28.93,28.02,-0.99%,"23,395,658"
PFE,Large-Cap,"Oct 18, 2024",29.3,29.37,29.08,29.22,28.3,-0.17%,"24,244,872"
PFE,Large-Cap,"Oct 17, 2024",29.48,29.53,29.22,29.27,28.35,-1.35%,"23,779,153"
PFE,Large-Cap,"Oct 16, 2024",29.5,29.82,29.43,29.67,28.74,0.78%,"28,414,754"
PFE,Large-Cap,"Oct 15, 2024",29.09,29.74,29.07,29.44,28.51,1.24%,"29,009,879"
PFE,Large-Cap,"Oct 14, 2024",29.16,29.17,28.85,29.08,28.17,-0.27%,"23,594,180"
PFE,Large-Cap,"Oct 11, 2024",29.36,29.44,28.95,29.16,28.24,-0.61%,"29,617,610"
PFE,Large-Cap,"Oct 10, 2024",29.89,30.08,29.28,29.34,28.42,-2.82%,"34,347,730"
PFE,Large-Cap,"Oct 9, 2024",29.22,30.43,29.1,30.19,29.24,3.46%,"44,244,836"
PFE,Large-Cap,"Oct 8, 2024",29.21,29.49,29.0,29.18,28.26,-0.07%,"29,126,564"
PFE,Large-Cap,"Oct 7, 2024",29.37,29.84,29.11,29.2,28.28,2.17%,"51,426,586"
PFE,Large-Cap,"Oct 4, 2024",28.29,28.59,28.24,28.58,27.68,0.85%,"28,786,884"
PFE,Large-Cap,"Oct 3, 2024",28.5,28.52,28.26,28.34,27.45,-0.94%,"25,678,869"
PFE,Large-Cap,"Oct 2, 2024",28.6,28.77,28.38,28.61,27.71,-0.21%,"24,957,182"
PFE,Large-Cap,"Oct 1, 2024",29.05,29.08,28.53,28.67,27.77,-0.93%,"30,725,106"
PFE,Large-Cap,"Sep 30, 2024",29.11,29.19,28.78,28.94,28.03,-0.52%,"27,481,214"
PFE,Large-Cap,"Sep 27, 2024",29.02,29.23,28.92,29.09,28.18,0.41%,"25,013,039"
PFE,Large-Cap,"Sep 26, 2024",28.48,29.01,28.31,28.97,28.06,0.14%,"32,310,409"
PFE,Large-Cap,"Sep 25, 2024",29.6,29.71,28.91,28.93,28.02,-1.93%,"30,712,714"
PFE,Large-Cap,"Sep 24, 2024",29.25,29.59,29.15,29.5,28.57,0.65%,"21,446,185"
PFE,Large-Cap,"Sep 23, 2024",29.43,29.47,29.18,29.31,28.39,-0.37%,"23,126,233"
PGR,Large-Cap,"Feb 14, 2025",261.29,264.35,260.36,262.6,262.6,0.18%,"2,848,427"
PGR,Large-Cap,"Feb 13, 2025",257.79,262.32,256.95,262.13,262.13,2.08%,"2,781,150"
PGR,Large-Cap,"Feb 12, 2025",256.36,257.95,255.13,256.79,256.79,-0.30%,"2,164,739"
PGR,Large-Cap,"Feb 11, 2025",253.0,258.73,248.59,257.57,257.57,3.16%,"2,794,886"
PGR,Large-Cap,"Feb 10, 2025",252.0,252.47,248.51,249.69,249.69,-0.36%,"1,916,468"
PGR,Large-Cap,"Feb 7, 2025",251.59,253.35,249.63,250.6,250.6,-0.30%,"1,710,714"
PGR,Large-Cap,"Feb 6, 2025",250.79,252.65,250.34,251.35,251.35,0.94%,"1,589,078"
PGR,Large-Cap,"Feb 5, 2025",249.76,250.38,247.26,249.0,249.0,0.40%,"1,508,559"
PGR,Large-Cap,"Feb 4, 2025",247.21,251.5,247.11,248.0,248.0,-0.37%,"1,775,232"
PGR,Large-Cap,"Feb 3, 2025",247.52,250.71,245.51,248.92,248.92,1.01%,"2,050,376"
PGR,Large-Cap,"Jan 31, 2025",250.2,251.26,246.43,246.44,246.44,-1.12%,"3,047,701"
PGR,Large-Cap,"Jan 30, 2025",247.39,249.69,244.18,249.22,249.22,1.14%,"2,374,399"
PGR,Large-Cap,"Jan 29, 2025",238.42,252.0,237.73,246.4,246.4,0.55%,"3,564,846"
PGR,Large-Cap,"Jan 28, 2025",246.69,246.69,243.03,245.05,245.05,-0.75%,"2,724,380"
PGR,Large-Cap,"Jan 27, 2025",240.44,247.02,240.11,246.91,246.91,3.39%,"2,252,087"
PGR,Large-Cap,"Jan 24, 2025",238.63,239.93,236.01,238.82,238.82,-0.29%,"2,324,310"
PGR,Large-Cap,"Jan 23, 2025",240.0,241.5,238.15,239.51,239.51,0.14%,"2,590,118"
PGR,Large-Cap,"Jan 22, 2025",243.29,243.49,236.9,239.17,239.17,-0.76%,"3,657,353"
PGR,Large-Cap,"Jan 21, 2025",244.01,246.93,239.76,241.01,241.01,-1.10%,"3,204,767"
PGR,Large-Cap,"Jan 17, 2025",245.73,246.83,243.61,243.68,243.68,-0.76%,"1,967,906"
PGR,Large-Cap,"Jan 16, 2025",242.69,246.35,242.0,245.54,245.54,1.27%,"1,897,626"
PGR,Large-Cap,"Jan 15, 2025",240.91,242.94,238.43,242.47,242.47,1.13%,"3,498,040"
PGR,Large-Cap,"Jan 14, 2025",235.48,239.83,233.11,239.76,239.76,1.69%,"2,256,921"
PGR,Large-Cap,"Jan 13, 2025",230.36,236.32,228.54,235.78,235.78,0.07%,"3,023,805"
PGR,Large-Cap,"Jan 10, 2025",237.23,241.57,234.72,235.61,235.61,-3.28%,"3,692,744"
PGR,Large-Cap,"Jan 8, 2025",243.23,247.74,241.5,243.59,238.93,0.54%,"2,601,380"
PGR,Large-Cap,"Jan 7, 2025",239.89,243.34,238.94,242.28,237.64,1.12%,"2,346,339"
PGR,Large-Cap,"Jan 6, 2025",242.77,243.61,239.24,239.59,235.0,-1.09%,"2,129,668"
PGR,Large-Cap,"Jan 3, 2025",242.31,244.45,240.42,242.22,237.58,0.65%,"1,461,969"
PGR,Large-Cap,"Jan 2, 2025",240.49,241.75,238.86,240.65,236.04,0.43%,"3,107,474"
PGR,Large-Cap,"Dec 31, 2024",239.52,240.47,238.65,239.61,235.02,-,"1,774,078"
PGR,Large-Cap,"Dec 30, 2024",238.66,241.55,237.2,239.6,235.01,-0.59%,"2,257,452"
PGR,Large-Cap,"Dec 27, 2024",241.64,243.48,240.04,241.02,236.4,-0.89%,"1,410,584"
PGR,Large-Cap,"Dec 26, 2024",243.49,244.04,241.85,243.19,238.53,-0.02%,"952,312"
PGR,Large-Cap,"Dec 24, 2024",241.27,243.25,240.35,243.24,238.58,0.93%,"680,226"
PGR,Large-Cap,"Dec 23, 2024",239.69,241.52,238.47,241.01,236.4,0.43%,"1,847,347"
PGR,Large-Cap,"Dec 20, 2024",237.97,243.36,236.9,239.97,235.38,0.11%,"5,587,624"
PGR,Large-Cap,"Dec 19, 2024",241.04,243.53,239.37,239.71,235.12,-0.24%,"2,722,865"
PGR,Large-Cap,"Dec 18, 2024",247.65,248.0,240.02,240.28,235.68,-2.93%,"2,872,606"
PGR,Large-Cap,"Dec 17, 2024",247.94,249.01,245.39,247.53,242.79,-1.09%,"2,481,833"
PGR,Large-Cap,"Dec 16, 2024",253.7,254.13,249.75,250.25,245.46,-0.62%,"2,496,551"
PGR,Large-Cap,"Dec 13, 2024",249.0,254.68,248.04,251.8,246.98,3.72%,"3,286,188"
PGR,Large-Cap,"Dec 12, 2024",245.32,246.99,241.33,242.76,238.11,-0.40%,"3,608,952"
PGR,Large-Cap,"Dec 11, 2024",247.08,248.12,242.47,243.73,239.06,-1.43%,"3,615,892"
PGR,Large-Cap,"Dec 10, 2024",248.59,249.37,245.0,247.27,242.54,-0.24%,"2,396,339"
PGR,Large-Cap,"Dec 9, 2024",252.02,253.98,246.0,247.86,243.11,-2.63%,"3,364,700"
PGR,Large-Cap,"Dec 6, 2024",261.04,262.41,252.86,254.56,249.69,-2.58%,"3,151,393"
PGR,Large-Cap,"Dec 5, 2024",260.87,264.4,260.44,261.29,256.29,0.36%,"2,972,026"
PGR,Large-Cap,"Dec 4, 2024",262.0,262.93,259.49,260.35,255.36,-0.86%,"1,852,981"
PGR,Large-Cap,"Dec 3, 2024",265.2,266.32,262.1,262.61,257.58,-0.54%,"2,844,687"
PGR,Large-Cap,"Dec 2, 2024",268.3,270.17,263.78,264.04,258.98,-1.80%,"3,095,371"
PGR,Large-Cap,"Nov 29, 2024",268.09,270.17,267.27,268.88,263.73,0.76%,"1,427,293"
PGR,Large-Cap,"Nov 27, 2024",268.02,270.62,266.59,266.86,261.75,-0.43%,"2,862,937"
PGR,Large-Cap,"Nov 26, 2024",265.19,268.16,263.63,268.02,262.89,0.80%,"2,114,818"
PGR,Large-Cap,"Nov 25, 2024",265.27,266.89,261.72,265.88,260.79,-0.07%,"5,405,495"
PGR,Large-Cap,"Nov 22, 2024",264.22,266.18,263.23,266.06,260.97,0.99%,"2,321,352"
PGR,Large-Cap,"Nov 21, 2024",259.4,263.51,257.2,263.44,258.4,2.50%,"2,280,517"
PGR,Large-Cap,"Nov 20, 2024",254.84,257.62,253.26,257.02,252.1,0.99%,"1,638,458"
PGR,Large-Cap,"Nov 19, 2024",254.59,257.13,252.74,254.51,249.64,-0.78%,"1,766,552"
PGR,Large-Cap,"Nov 18, 2024",255.68,257.51,254.3,256.52,251.61,0.29%,"1,658,337"
PGR,Large-Cap,"Nov 15, 2024",260.08,260.92,253.01,255.78,250.88,-0.67%,"3,259,995"
PGR,Large-Cap,"Nov 14, 2024",260.09,261.0,255.51,257.5,252.57,-1.48%,"1,885,978"
PGR,Large-Cap,"Nov 13, 2024",263.66,263.66,260.84,261.37,256.37,-0.37%,"1,427,865"
PGR,Large-Cap,"Nov 12, 2024",260.98,263.59,258.26,262.34,257.32,0.94%,"1,617,504"
PGR,Large-Cap,"Nov 11, 2024",262.6,263.85,259.4,259.89,254.91,-0.62%,"2,177,661"
PGR,Large-Cap,"Nov 8, 2024",259.46,263.39,257.39,261.52,256.51,2.45%,"2,603,589"
PGR,Large-Cap,"Nov 7, 2024",257.81,260.37,253.18,255.27,250.38,-1.34%,"2,432,664"
PGR,Large-Cap,"Nov 6, 2024",259.79,259.86,250.67,258.75,253.8,4.31%,"3,712,520"
PGR,Large-Cap,"Nov 5, 2024",240.25,248.13,239.5,248.07,243.32,2.73%,"2,002,739"
PGR,Large-Cap,"Nov 4, 2024",243.48,243.93,240.25,241.48,236.86,-0.51%,"2,209,148"
PGR,Large-Cap,"Nov 1, 2024",243.35,245.86,242.55,242.72,238.07,-0.05%,"3,237,950"
PGR,Large-Cap,"Oct 31, 2024",242.1,245.6,240.18,242.83,238.18,-0.07%,"3,362,666"
PGR,Large-Cap,"Oct 30, 2024",242.5,243.42,241.37,243.0,238.35,0.55%,"1,560,056"
PGR,Large-Cap,"Oct 29, 2024",244.46,245.45,241.64,241.68,237.05,-1.08%,"1,472,884"
PGR,Large-Cap,"Oct 28, 2024",244.84,245.68,243.6,244.31,239.63,0.22%,"1,322,769"
PGR,Large-Cap,"Oct 25, 2024",246.33,246.57,242.38,243.78,239.11,-1.25%,"1,594,653"
PGR,Large-Cap,"Oct 24, 2024",248.2,249.96,246.41,246.87,242.14,-0.15%,"1,273,619"
PGR,Large-Cap,"Oct 23, 2024",247.99,249.35,246.35,247.25,242.52,-0.40%,"1,240,948"
PGR,Large-Cap,"Oct 22, 2024",248.39,249.83,245.38,248.25,243.5,-0.99%,"1,633,649"
PGR,Large-Cap,"Oct 21, 2024",251.15,252.71,249.43,250.74,245.94,-0.15%,"2,566,948"
PGR,Large-Cap,"Oct 18, 2024",252.2,252.94,249.87,251.12,246.31,-0.09%,"2,089,962"
PGR,Large-Cap,"Oct 17, 2024",257.01,259.59,250.88,251.34,246.53,-1.58%,"2,866,595"
PGR,Large-Cap,"Oct 16, 2024",252.11,256.0,251.31,255.37,250.48,1.50%,"2,461,092"
PGR,Large-Cap,"Oct 15, 2024",254.0,255.41,249.74,251.6,246.78,-0.11%,"3,897,815"
PGR,Large-Cap,"Oct 14, 2024",254.64,254.64,250.39,251.88,247.06,-0.87%,"2,413,596"
PGR,Large-Cap,"Oct 11, 2024",251.55,254.17,251.47,254.09,249.22,0.92%,"1,643,750"
PGR,Large-Cap,"Oct 10, 2024",254.77,255.88,251.03,251.78,246.96,0.41%,"1,731,458"
PGR,Large-Cap,"Oct 9, 2024",248.25,252.55,247.91,250.76,245.96,0.70%,"1,920,702"
PGR,Large-Cap,"Oct 8, 2024",247.65,249.89,247.26,249.02,244.25,1.43%,"2,008,498"
PGR,Large-Cap,"Oct 7, 2024",254.85,255.86,243.19,245.52,240.82,-3.85%,"2,757,451"
PGR,Large-Cap,"Oct 4, 2024",251.73,256.17,251.49,255.36,250.47,1.22%,"1,951,766"
PGR,Large-Cap,"Oct 3, 2024",254.04,254.92,250.22,252.27,247.44,-0.85%,"1,887,217"
PGR,Large-Cap,"Oct 2, 2024",253.51,254.86,252.89,254.43,249.46,0.06%,"1,476,100"
PGR,Large-Cap,"Oct 1, 2024",251.41,256.17,251.14,254.27,249.3,0.20%,"1,569,471"
PGR,Large-Cap,"Sep 30, 2024",252.89,253.94,248.93,253.76,248.8,1.06%,"2,233,871"
PGR,Large-Cap,"Sep 27, 2024",251.06,252.88,250.55,251.1,246.19,-0.51%,"2,011,861"
PGR,Large-Cap,"Sep 26, 2024",255.45,255.87,251.75,252.38,247.45,-1.79%,"2,115,191"
PGR,Large-Cap,"Sep 25, 2024",258.12,258.73,256.47,256.99,251.97,0.18%,"2,430,851"
PGR,Large-Cap,"Sep 24, 2024",256.92,257.12,254.01,256.54,251.53,-0.41%,"1,774,948"
PGR,Large-Cap,"Sep 23, 2024",260.0,260.39,256.69,257.6,252.57,-0.63%,"2,629,844"
QCOM,Large-Cap,"Feb 14, 2025",172.6,172.82,171.04,172.23,172.23,0.05%,"4,668,137"
QCOM,Large-Cap,"Feb 13, 2025",170.19,172.36,169.47,172.15,172.15,1.09%,"6,362,183"
QCOM,Large-Cap,"Feb 12, 2025",169.55,170.93,168.24,170.29,170.29,-0.99%,"5,505,696"
QCOM,Large-Cap,"Feb 11, 2025",169.65,172.7,169.11,171.99,171.99,0.37%,"6,588,067"
QCOM,Large-Cap,"Feb 10, 2025",169.73,171.8,169.0,171.36,171.36,2.02%,"6,237,693"
QCOM,Large-Cap,"Feb 7, 2025",169.83,171.3,166.06,167.96,167.96,-0.80%,"7,841,658"
QCOM,Large-Cap,"Feb 6, 2025",167.84,169.49,165.4,169.32,169.32,-3.72%,"16,293,503"
QCOM,Large-Cap,"Feb 5, 2025",173.0,177.0,169.9,175.86,175.86,1.63%,"15,420,587"
QCOM,Large-Cap,"Feb 4, 2025",168.5,173.79,168.5,173.04,173.04,1.64%,"5,457,922"
QCOM,Large-Cap,"Feb 3, 2025",168.88,172.58,168.06,170.24,170.24,-1.56%,"7,447,086"
QCOM,Large-Cap,"Jan 31, 2025",172.51,176.79,172.29,172.93,172.93,0.58%,"7,808,977"
QCOM,Large-Cap,"Jan 30, 2025",172.34,173.54,170.97,171.93,171.93,0.13%,"6,010,556"
QCOM,Large-Cap,"Jan 29, 2025",171.55,173.49,170.22,171.71,171.71,0.09%,"5,118,924"
QCOM,Large-Cap,"Jan 28, 2025",170.22,173.49,169.81,171.55,171.55,0.22%,"8,720,168"
QCOM,Large-Cap,"Jan 27, 2025",172.1,172.2,167.28,171.18,171.18,-0.54%,"15,632,612"
QCOM,Large-Cap,"Jan 24, 2025",175.1,175.2,171.94,172.11,172.11,-1.29%,"5,825,772"
QCOM,Large-Cap,"Jan 23, 2025",170.38,174.38,169.38,174.36,174.36,2.42%,"7,172,321"
QCOM,Large-Cap,"Jan 22, 2025",168.32,172.09,168.19,170.24,170.24,1.78%,"7,281,689"
QCOM,Large-Cap,"Jan 21, 2025",166.0,168.68,165.35,167.27,167.27,1.65%,"7,380,518"
QCOM,Large-Cap,"Jan 17, 2025",165.38,165.61,163.1,164.56,164.56,1.94%,"8,097,475"
QCOM,Large-Cap,"Jan 16, 2025",165.35,165.84,161.28,161.43,161.43,-1.81%,"7,188,856"
QCOM,Large-Cap,"Jan 15, 2025",162.1,165.45,162.09,164.41,164.41,3.06%,"9,284,034"
QCOM,Large-Cap,"Jan 14, 2025",160.14,161.01,156.56,159.53,159.53,1.53%,"6,476,497"
QCOM,Large-Cap,"Jan 13, 2025",155.22,157.37,154.8,157.13,157.13,0.10%,"5,714,689"
QCOM,Large-Cap,"Jan 10, 2025",157.7,158.28,155.55,156.98,156.98,-1.32%,"6,236,809"
